,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
269,252010,Langila,20788,Confirmed Eruption,2012-12-01,2012-12-05,1.0,-5.525,148.42
270,300240,Tolbachik,20825,Confirmed Eruption,2012-11-27,2013-09-05,4.0,55.832,160.326
271,241080,Tongariro,20827,Confirmed Eruption,2012-11-21,2012-11-21,2.0,-39.157,175.632
272,357120,Villarrica,20837,Uncertain Eruption,2012-11-14,2012-11-14,1.0,-39.42,-71.93
273,290150,Chirpoi,20756,Confirmed Eruption,2012-11-11,2016-10-18,0.0,46.532,150.871
274,252120,Ulawun,20834,Confirmed Eruption,2012-11-06,2012-12-11,1.0,-5.05,151.33
275,284170,Pagan,20804,Confirmed Eruption,2012-10-30,2012-12-11,2.0,18.13,145.8
276,345020,Rincon de la Vieja,22161,Confirmed Eruption,2012-10-17,2012-10-17,1.0,10.83,-85.324
277,264150,Paluweh,20806,Confirmed Eruption,2012-10-08,2013-10-31,2.0,-8.32,121.708
278,290390,Alaid,20750,Confirmed Eruption,2012-10-05,2012-12-12,2.0,50.861,155.565
279,261140,Marapi,20797,Confirmed Eruption,2012-09-26,2012-09-26,1.0,-0.38,100.474
280,268060,Gamalama,20766,Confirmed Eruption,2012-09-15,2012-09-17,1.0,0.8,127.33
281,266100,Lokon-Empung,20794,Confirmed Eruption,2012-09-15,2013-09-09,2.0,1.358,124.792
282,344020,San Cristobal,20815,Confirmed Eruption,2012-09-08,2012-09-15,2.0,12.702,-87.004
283,234010,Heard,20768,Confirmed Eruption,2012-09-05,2020-04-10,0.0,-53.106,73.513
284,300260,Klyuchevskoy,20785,Confirmed Eruption,2012-09-01,2013-01-28,1.0,56.056,160.642
285,266030,Soputan,20821,Confirmed Eruption,2012-08-26,2012-09-19,3.0,1.112,124.737
286,290070,Etorofu-Yakeyama [Grozny Group],20761,Confirmed Eruption,2012-08-16,2012-08-25,2.0,45.012,147.871
287,241040,Whakaari/White Island,20839,Confirmed Eruption,2012-08-07,2013-10-11,2.0,-37.52,177.18
288,241080,Tongariro,20826,Confirmed Eruption,2012-08-06,2012-08-07,2.0,-39.157,175.632
289,242050,Monowai,20799,Confirmed Eruption,2012-08-03,2012-08-04,0.0,-25.887,-177.188
290,242005,Havre Seamount,20748,Confirmed Eruption,2012-07-17,2012-07-19,1.0,-31.08,-179.033
291,267020,Karangetang,20776,Confirmed Eruption,2012-05-14,2013-09-05,2.0,2.781,125.407
292,351080,Galeras,20764,Confirmed Eruption,2012-05-13,2014-01-30,2.0,1.22,-77.37
293,264270,Sirung,20819,Confirmed Eruption,2012-05-08,2012-05-12,2.0,-8.508,124.13
294,252120,Ulawun,20833,Confirmed Eruption,2012-05-07,2012-05-31,1.0,-5.05,151.33
295,252080,Witori,20805,Confirmed Eruption,2012-05-03,2012-07-11,2.0,-5.576,150.516
296,344100,Masaya,22143,Confirmed Eruption,2012-04-30,2012-06-08,1.0,11.985,-86.165
297,261140,Marapi,20796,Confirmed Eruption,2012-03-01,2012-05-18,1.0,-0.38,100.474
298,351020,"Ruiz, Nevado del",20814,Confirmed Eruption,2012-02-22,2013-07-12,3.0,4.892,-75.324
299,345020,Rincon de la Vieja,20813,Confirmed Eruption,2012-02-19,2012-04-14,1.0,10.83,-85.324
300,311110,Kanaga,20774,Confirmed Eruption,2012-02-18,2012-02-18,2.0,51.923,-177.168
301,284120,Ioto,20772,Confirmed Eruption,2012-02-10,2012-05-02,1.0,24.751,141.289
302,251030,Karkar,20778,Confirmed Eruption,2012-02-01,2012-02-01,3.0,-4.649,145.964
303,345070,Turrialba,20830,Confirmed Eruption,2012-01-12,2012-01-18,2.0,10.025,-83.767
304,357091,Callaqui,20755,Uncertain Eruption,2012-01-02,2012-01-02,,-37.92,-71.45
305,264230,Lewotolo,20791,Confirmed Eruption,2012-01-02,2012-01-14,1.0,-8.272,123.505
306,221020,Zubair Group,20840,Confirmed Eruption,2011-12-18,2012-01-12,2.0,15.05,42.18
307,261170,Kerinci,22217,Confirmed Eruption,2011-12-15,2011-12-15,1.0,-1.697,101.264
308,268060,Gamalama,20765,Confirmed Eruption,2011-12-05,2011-12-23,2.0,0.8,127.33
309,352080,Tungurahua,22215,Confirmed Eruption,2011-11-27,2016-03-16,3.0,-1.467,-78.442
310,223020,Nyamuragira,20801,Confirmed Eruption,2011-11-06,2012-03-16,2.0,-1.408,29.2
311,300260,Klyuchevskoy,20784,Uncertain Eruption,2011-11-02,2011-11-02,,56.056,160.642
312,358057,"Hudson, Cerro",20770,Confirmed Eruption,2011-10-26,2011-11-01,2.0,-45.9,-72.97
313,383020,Hierro,20769,Confirmed Eruption,2011-10-10,2012-03-05,2.0,27.73,-18.03
314,257020,Gaua,20938,Confirmed Eruption,2011-09-17,2011-10-10,1.0,-14.27,167.5
315,345020,Rincon de la Vieja,20812,Confirmed Eruption,2011-08-22,2011-09-27,1.0,10.83,-85.324
316,344020,San Cristobal,10898,Confirmed Eruption,2011-08-21,2011-10-23,1.0,12.702,-87.004
317,261140,Marapi,20795,Confirmed Eruption,2011-08-03,2011-10-12,2.0,-0.38,100.474
318,262000,Krakatau,20787,Confirmed Eruption,2011-07-31,2012-09-09,2.0,-6.102,105.423
319,311240,Cleveland,20758,Confirmed Eruption,2011-07-19,2015-08-18,2.0,52.825,-169.944
320,266030,Soputan,20820,Confirmed Eruption,2011-07-03,2011-08-15,3.0,1.112,124.737
321,266100,Lokon-Empung,20793,Confirmed Eruption,2011-06-26,2012-05-01,2.0,1.358,124.792
322,222120,"Lengai, Ol Doinyo",20790,Confirmed Eruption,2011-06-22,2014-07-15,0.0,-2.764,35.914
323,221101,Nabro,20800,Confirmed Eruption,2011-06-13,2012-06-03,4.0,13.37,41.7
324,352090,Sangay,22234,Confirmed Eruption,2011-06-06,2012-09-19,2.0,-2.005,-78.341
325,357150,Puyehue-Cordon Caulle,20809,Confirmed Eruption,2011-06-04,2012-04-21,5.0,-40.59,-72.117
326,257030,Ambae,20752,Confirmed Eruption,2011-06-04,2011-07-10,1.0,-15.389,167.835
327,373010,Grimsvotn,20767,Confirmed Eruption,2011-05-21,2011-05-28,4.0,64.416,-17.316
328,282110,Asosan,20753,Confirmed Eruption,2011-05-15,2011-06-09,1.0,32.884,131.104
329,263300,Semeru,22219,Confirmed Eruption,2011-05-13,2012-07-20,2.0,-8.108,112.922
330,284170,Pagan,20803,Confirmed Eruption,2011-04-23,2011-09-01,2.0,18.13,145.8
331,352080,Tungurahua,22214,Confirmed Eruption,2011-04-20,2011-05-26,2.0,-1.467,-78.442
332,331021,Axial Seamount,20921,Confirmed Eruption,2011-04-06,2011-04-12,0.0,45.95,-130.0
333,351080,Galeras,20763,Uncertain Eruption,2011-03-31,2011-04-01,,1.22,-77.37
334,300260,Klyuchevskoy,20783,Confirmed Eruption,2011-03-30,2011-07-03,1.0,56.056,160.642
335,252140,Rabaul,20810,Confirmed Eruption,2011-03-29,2011-08-12,2.0,-4.271,152.203
336,267020,Karangetang,20775,Confirmed Eruption,2011-03-11,2011-08-13,2.0,2.781,125.407
337,344040,Telica,20823,Confirmed Eruption,2011-03-07,2011-06-14,2.0,12.606,-86.84
338,266100,Lokon-Empung,20792,Confirmed Eruption,2011-02-22,2011-02-22,1.0,1.358,124.792
339,357040,Planchon-Peteroa,20808,Confirmed Eruption,2011-02-17,2011-06-26,3.0,-35.223,-70.568
340,282090,Kirishimayama,20782,Confirmed Eruption,2011-01-19,2011-09-07,2.0,31.934,130.862
341,345070,Turrialba,20829,Confirmed Eruption,2011-01-14,2011-01-14,1.0,10.025,-83.767
342,221041,Dallol,20939,Confirmed Eruption,2011-01-04,2011-01-04,0.0,14.242,40.3
343,263310,Tengger Caldera,16064,Confirmed Eruption,2010-11-26,2012-06-13,3.0,-7.942,112.95
344,352080,Tungurahua,11645,Confirmed Eruption,2010-11-22,2011-01-02,3.0,-1.467,-78.442
345,300230,Kizimen,19264,Confirmed Eruption,2010-11-11,2013-09-13,3.0,55.131,160.32
346,273010,Bulusan,16772,Confirmed Eruption,2010-11-06,2011-05-13,2.0,12.769,124.056
347,263250,Merapi,15925,Confirmed Eruption,2010-10-26,2012-07-15,4.0,-7.54,110.446
348,262000,Krakatau,15634,Confirmed Eruption,2010-10-25,2011-03-09,2.0,-6.102,105.423
349,233020,"Fournaise, Piton de la",14392,Confirmed Eruption,2010-10-14,2010-12-10,1.0,-21.244,55.708
350,290240,Sarychev Peak,18820,Uncertain Eruption,2010-09-20,2010-09-20,2.0,48.092,153.2
351,260010,Barren Island,15388,Confirmed Eruption,2010-09-17,2011-06-22,2.0,12.278,93.858
352,311240,Cleveland,19820,Uncertain Eruption,2010-09-12,2010-09-26,2.0,52.825,-169.944
353,357040,Planchon-Peteroa,11947,Confirmed Eruption,2010-09-06,2010-10-13,2.0,-35.223,-70.568
354,261080,Sinabung,15404,Confirmed Eruption,2010-08-27,2010-09-18,2.0,3.17,98.392
355,211060,Etna,13854,Confirmed Eruption,2010-08-25,2013-04-27,1.0,37.748,14.999
356,351080,Galeras,11381,Confirmed Eruption,2010-08-25,2010-08-25,2.0,1.22,-77.37
357,251020,Manam,14935,Confirmed Eruption,2010-08-10,2013-12-15,2.0,-4.08,145.037
358,267020,Karangetang,16544,Confirmed Eruption,2010-08-06,2010-12-16,3.0,2.781,125.407
359,345070,Turrialba,11248,Uncertain Eruption,2010-07-24,2010-08-15,2.0,10.025,-83.767
360,252140,Rabaul,15101,Confirmed Eruption,2010-07-23,2010-07-25,1.0,-4.271,152.203
361,354020,Ubinas,11792,Uncertain Eruption,2010-07-18,2010-07-18,1.0,-16.355,-70.903
362,290380,Ebeko,18879,Confirmed Eruption,2010-07-02,2010-07-09,1.0,50.686,156.014
363,290270,Ekarma,18833,Confirmed Eruption,2010-06-30,2010-08-10,2.0,48.958,153.93
364,284120,Ioto,18423,Uncertain Eruption,2010-06-19,2010-06-19,1.0,24.751,141.289
365,344020,San Cristobal,10897,Confirmed Eruption,2010-06-09,2011-01-13,2.0,12.702,-87.004
366,300070,Gorely,19026,Confirmed Eruption,2010-06-06,2010-06-22,1.0,52.559,158.03
367,311240,Cleveland,19819,Confirmed Eruption,2010-05-30,2010-06-02,2.0,52.825,-169.944
368,284193,South Sarigan Seamount,18529,Confirmed Eruption,2010-05-27,2010-05-29,3.0,16.58,145.78
369,252120,Ulawun,15077,Confirmed Eruption,2010-05-26,2011-05-27,2.0,-5.05,151.33
370,300250,Bezymianny,19388,Confirmed Eruption,2010-05-21,2020-04-17,3.0,55.972,160.595
371,284170,Pagan,18524,Confirmed Eruption,2010-05-03,2010-08-11,1.0,18.13,145.8
372,284040,Miyakejima,18282,Confirmed Eruption,2010-04-11,2010-07-21,1.0,34.094,139.526
373,211060,Etna,13853,Confirmed Eruption,2010-04-08,2010-04-08,2.0,37.748,14.999
374,282090,Kirishimayama,17165,Confirmed Eruption,2010-03-30,2010-07-10,1.0,31.934,130.862
375,372020,Eyjafjallajokull,12563,Confirmed Eruption,2010-03-20,2010-06-23,4.0,63.633,-19.633
376,251030,Karkar,14951,Uncertain Eruption,2010-02-25,2010-02-26,1.0,-4.649,145.964
377,284130,Fukutoku-Oka-no-Ba,18469,Confirmed Eruption,2010-02-03,2010-04-08,1.0,24.285,141.481
378,263300,Semeru,22218,Confirmed Eruption,2010-01-05,2010-11-29,2.0,-8.108,112.922
379,345070,Turrialba,11247,Confirmed Eruption,2010-01-05,2010-03-07,2.0,10.025,-83.767
380,223020,Nyamuragira,14085,Confirmed Eruption,2010-01-02,2010-01-29,1.0,-1.408,29.2
381,352080,Tungurahua,11644,Confirmed Eruption,2010-01-01,2010-07-29,3.0,-1.467,-78.442
382,300250,Bezymianny,19387,Confirmed Eruption,2009-12-17,2010-02-16,3.0,55.972,160.595
383,344120,Concepcion,11080,Confirmed Eruption,2009-12-11,2011-03-12,1.0,11.538,-85.622
384,357120,Villarrica,12184,Confirmed Eruption,2009-11-22,2012-04-20,1.0,-39.42,-71.93
385,345040,Poas,11193,Confirmed Eruption,2009-11-16,2014-10-13,1.0,10.2,-84.233
386,282090,Kirishimayama,17164,Uncertain Eruption,2009-11-15,2009-11-15,1.0,31.934,130.862
387,233020,"Fournaise, Piton de la",14391,Confirmed Eruption,2009-11-05,2010-01-12,1.0,-21.244,55.708
388,311240,Cleveland,19828,Confirmed Eruption,2009-10-02,2009-12-12,2.0,52.825,-169.944
389,257020,Gaua,15231,Confirmed Eruption,2009-09-27,2010-06-19,2.0,-14.27,167.5
390,263200,Dieng Volcanic Complex,15793,Confirmed Eruption,2009-09-27,2009-09-27,1.0,-7.2,109.879
391,252010,Langila,15003,Confirmed Eruption,2009-09-16,2010-02-16,2.0,-5.525,148.42
392,273030,Mayon,16819,Confirmed Eruption,2009-09-15,2010-01-01,2.0,13.257,123.685
393,344020,San Cristobal,10896,Confirmed Eruption,2009-09-06,2009-12-26,2.0,12.702,-87.004
394,290120,Kolokol Group,18776,Uncertain Eruption,2009-08-26,,2.0,46.042,150.083
395,300260,Klyuchevskoy,19485,Confirmed Eruption,2009-08-01,2010-12-20,2.0,56.056,160.642
396,221115,Manda Hararo,13944,Confirmed Eruption,2009-06-28,2009-07-01,2.0,12.17,40.82
397,311240,Cleveland,19827,Confirmed Eruption,2009-06-25,2009-06-25,2.0,52.825,-169.944
398,290240,Sarychev Peak,18819,Confirmed Eruption,2009-06-11,2009-07-16,4.0,48.092,153.2
399,242050,Monowai,22197,Confirmed Eruption,2009-05-04,2009-12-16,0.0,-25.887,-177.188
400,264030,Rinjani,16227,Confirmed Eruption,2009-05-02,2010-05-23,2.0,-8.42,116.47
401,264050,Sangeang Api,16253,Uncertain Eruption,2009-05-01,2009-06-03,,-8.2,119.07
402,251030,Karkar,14950,Uncertain Eruption,2009-05-01,,,-4.649,145.964
403,263180,Slamet,15765,Confirmed Eruption,2009-04-21,2009-06-22,1.0,-7.242,109.208
404,284170,Pagan,18523,Uncertain Eruption,2009-04-15,,2.0,18.13,145.8
405,353010,Fernandina,11677,Confirmed Eruption,2009-04-10,2009-04-28,2.0,-0.37,-91.55
406,284040,Miyakejima,18281,Confirmed Eruption,2009-04-01,2009-04-01,1.0,34.094,139.526
407,261170,Kerinci,15533,Confirmed Eruption,2009-04-01,2009-06-19,1.0,-1.697,101.264
408,262000,Krakatau,15633,Confirmed Eruption,2009-03-25,2009-09-16,2.0,-6.102,105.423
409,243040,Hunga Tonga-Hunga Ha'apai,14733,Confirmed Eruption,2009-03-17,2009-03-22,2.0,-20.536,-175.382
410,313030,Redoubt,20391,Confirmed Eruption,2009-03-15,2009-07-01,3.0,60.485,-152.742
411,352020,Guagua Pichincha,11502,Uncertain Eruption,2009-02-16,2009-02-17,1.0,-0.171,-78.598
412,290380,Ebeko,18878,Confirmed Eruption,2009-02-11,2009-07-13,1.0,50.686,156.014
413,357120,Villarrica,12183,Confirmed Eruption,2009-01-29,2009-03-24,1.0,-39.42,-71.93
414,357091,Callaqui,11998,Uncertain Eruption,2009-01-22,2009-01-22,,-37.92,-71.45
415,357070,"Chillan, Nevados de",11993,Uncertain Eruption,2009-01-21,2009-01-22,,-36.868,-71.378
416,283110,Asamayama,17812,Confirmed Eruption,2009-01-21,2009-05-02,2.0,36.406,138.523
417,242010,Curtis Island,14680,Uncertain Eruption,2009-01-18,2009-01-19,0.0,-30.543,-178.556
418,263200,Dieng Volcanic Complex,15792,Confirmed Eruption,2009-01-15,2009-01-15,1.0,-7.2,109.879
419,345040,Poas,11192,Confirmed Eruption,2009-01-12,2009-03-21,1.0,10.2,-84.233
420,311240,Cleveland,19826,Confirmed Eruption,2009-01-02,2009-01-21,2.0,52.825,-169.944
421,261230,Dempo,15575,Confirmed Eruption,2009-01-01,2009-01-01,1.0,-4.016,103.121
422,300090,Koryaksky,19045,Confirmed Eruption,2008-12-23,2009-08-27,2.0,53.321,158.712
423,267020,Karangetang,16543,Confirmed Eruption,2008-11-29,2010-03-24,2.0,2.781,125.407
424,344020,San Cristobal,10895,Confirmed Eruption,2008-11-21,2008-11-21,1.0,12.702,-87.004
425,285070,Akan,18707,Confirmed Eruption,2008-11-18,2008-11-28,1.0,43.384,144.013
426,243120,Tafu-Maka,14799,Confirmed Eruption,2008-11-16,2008-11-16,0.0,-15.37,-174.23
427,243130,West Mata,14800,Confirmed Eruption,2008-11-16,2009-05-16,0.0,-15.1,-173.75
428,221060,Alu-Dalafilla,13927,Confirmed Eruption,2008-11-03,2008-12-16,3.0,13.793,40.553
429,351050,"Huila, Nevado del",11314,Confirmed Eruption,2008-10-26,2012-01-14,3.0,2.93,-76.03
430,357120,Villarrica,12182,Confirmed Eruption,2008-10-26,,1.0,-39.42,-71.93
431,351080,Galeras,11380,Confirmed Eruption,2008-10-21,2010-01-02,3.0,1.22,-77.37
432,300260,Klyuchevskoy,19484,Confirmed Eruption,2008-10-08,2009-04-16,1.0,56.056,160.642
433,233020,"Fournaise, Piton de la",14390,Confirmed Eruption,2008-09-21,2009-02-04,1.0,-21.244,55.708
434,256010,Tinakula,15210,Confirmed Eruption,2008-09-19,2008-11-29,1.0,-10.386,165.804
435,282090,Kirishimayama,17163,Confirmed Eruption,2008-08-22,2008-08-22,1.0,31.934,130.862
436,373030,Bardarbunga,12896,Uncertain Eruption,2008-08-16,,0.0,64.633,-17.516
437,273030,Mayon,16818,Confirmed Eruption,2008-08-10,2008-08-10,1.0,13.257,123.685
438,283110,Asamayama,17811,Confirmed Eruption,2008-08-10,2008-08-14,1.0,36.406,138.523
439,311130,Kasatochi,19745,Confirmed Eruption,2008-08-07,2008-08-09,4.0,52.177,-175.508
440,344120,Concepcion,11077,Confirmed Eruption,2008-07-30,2008-07-30,1.0,11.538,-85.622
441,290360,Chikurachki,18860,Confirmed Eruption,2008-07-29,2008-08-08,2.0,50.324,155.461
442,352010,Reventador,11449,Confirmed Eruption,2008-07-27,2020-04-17,2.0,-0.077,-77.656
443,252070,Krummel-Garbuna-Welcker,15009,Confirmed Eruption,2008-07-13,2008-10-04,2.0,-5.416,150.027
444,311290,Okmok,19852,Confirmed Eruption,2008-07-12,2008-08-19,4.0,53.43,-168.13
445,300250,Bezymianny,19386,Confirmed Eruption,2008-07-11,2008-08-23,3.0,55.972,160.595
446,344040,Telica,10943,Confirmed Eruption,2008-07-05,2008-07-05,1.0,12.606,-86.84
447,241130,Rumble III,14676,Confirmed Eruption,2008-07-02,,0.0,-35.745,178.478
448,344020,San Cristobal,10894,Confirmed Eruption,2008-06-22,2008-08-05,1.0,12.702,-87.004
449,263340,Raung,16166,Confirmed Eruption,2008-06-12,2008-06-17,2.0,-8.119,114.056
450,266030,Soputan,16439,Confirmed Eruption,2008-06-06,2008-11-02,3.0,1.112,124.737
451,353060,"Azul, Cerro",11720,Confirmed Eruption,2008-05-29,2008-06-17,1.0,-0.92,-91.408
452,257040,Ambrym,15297,Confirmed Eruption,2008-05-23,2018-12-17,2.0,-16.25,168.12
453,263250,Merapi,15924,Uncertain Eruption,2008-05-19,,,-7.54,110.446
454,260010,Barren Island,15387,Confirmed Eruption,2008-05-13,2010-04-19,2.0,12.278,93.858
455,211060,Etna,13852,Confirmed Eruption,2008-05-13,2009-07-04,1.0,37.748,14.999
456,268060,Gamalama,16677,Uncertain Eruption,2008-05-10,,1.0,0.8,127.33
457,284040,Miyakejima,18280,Confirmed Eruption,2008-05-08,2008-05-08,1.0,34.094,139.526
458,358041,Chaiten,12271,Confirmed Eruption,2008-05-02,2011-05-31,4.0,-42.833,-72.646
459,344100,Masaya,11042,Confirmed Eruption,2008-04-29,2008-12-17,1.0,11.985,-86.165
460,264160,Egon,16278,Confirmed Eruption,2008-04-15,2008-04-28,2.0,-8.676,122.455
461,268030,Ibu,16582,Confirmed Eruption,2008-04-05,2020-04-17,1.0,1.488,127.63
462,261170,Kerinci,15532,Confirmed Eruption,2008-03-24,,1.0,-1.697,101.264
463,267020,Karangetang,16542,Uncertain Eruption,2008-03-12,,1.0,2.781,125.407
464,252070,Krummel-Garbuna-Welcker,15008,Confirmed Eruption,2008-03-11,2008-03-13,1.0,-5.416,150.027
465,257050,Lopevi,15323,Uncertain Eruption,2008-02-24,2008-02-24,2.0,-16.507,168.346
466,312070,Veniaminof,20178,Confirmed Eruption,2008-02-22,2008-03-01,1.0,56.17,-159.38
467,282110,Asosan,17351,Confirmed Eruption,2008-02-17,2008-02-17,1.0,32.884,131.104
468,311360,Shishaldin,20101,Uncertain Eruption,2008-02-12,2008-02-12,1.0,54.756,-163.97
469,242050,Monowai,14723,Confirmed Eruption,2008-02-08,2008-02-08,0.0,-25.887,-177.188
470,352020,Guagua Pichincha,11501,Uncertain Eruption,2008-02-01,2008-02-01,1.0,-0.171,-78.598
471,345040,Poas,11191,Confirmed Eruption,2008-01-13,2008-01-13,1.0,10.2,-84.233
472,284040,Miyakejima,18279,Confirmed Eruption,2008-01-07,2008-01-07,1.0,34.094,139.526
473,351050,"Huila, Nevado del",11313,Confirmed Eruption,2008-01-02,2008-04-16,2.0,2.93,-76.03
474,357110,Llaima,12077,Confirmed Eruption,2008-01-01,2009-06-12,3.0,-38.692,-71.729
475,252120,Ulawun,15076,Uncertain Eruption,2007-12-25,,1.0,-5.05,151.33
476,261160,Talang,15499,Confirmed Eruption,2007-11-27,2007-12-16,2.0,-0.979,100.681
477,284200,Anatahan,18538,Confirmed Eruption,2007-11-27,2008-08-09,2.0,16.35,145.67
478,344120,Concepcion,11076,Confirmed Eruption,2007-11-24,2007-12-20,2.0,11.538,-85.622
479,344020,San Cristobal,10893,Confirmed Eruption,2007-11-08,,1.0,12.702,-87.004
480,344040,Telica,10942,Confirmed Eruption,2007-10-28,2008-02-18,1.0,12.606,-86.84
481,262000,Krakatau,15626,Confirmed Eruption,2007-10-23,2008-08-30,2.0,-6.102,105.423
482,263280,Kelut,15958,Confirmed Eruption,2007-10-16,2008-04-16,2.0,-7.93,112.308
483,351080,Galeras,11379,Confirmed Eruption,2007-10-04,2008-01-17,3.0,1.22,-77.37
484,221010,"Tair, Jebel at",13923,Confirmed Eruption,2007-09-30,2008-06-16,3.0,15.55,41.83
485,241100,Ruapehu,14669,Confirmed Eruption,2007-09-25,2007-09-25,1.0,-39.28,175.57
486,261170,Kerinci,15531,Confirmed Eruption,2007-09-09,2007-09-09,1.0,-1.697,101.264
487,252080,Witori,15029,Confirmed Eruption,2007-08-28,2007-08-28,1.0,-5.576,150.516
488,268060,Gamalama,16676,Uncertain Eruption,2007-08-23,,1.0,0.8,127.33
489,290360,Chikurachki,18859,Confirmed Eruption,2007-08-19,2007-11-01,2.0,50.324,155.461
490,312030,Pavlof,20153,Confirmed Eruption,2007-08-15,2007-09-13,2.0,55.417,-161.894
491,221115,Manda Hararo,13943,Confirmed Eruption,2007-08-12,2007-08-14,2.0,12.17,40.82
492,263340,Raung,16165,Confirmed Eruption,2007-07-26,2007-08-26,2.0,-8.119,114.056
493,268040,Gamkonora,16595,Confirmed Eruption,2007-07-08,2007-07-16,2.0,1.38,127.53
494,311240,Cleveland,19825,Confirmed Eruption,2007-06-17,2008-08-12,2.0,52.825,-169.944
495,266030,Soputan,16438,Confirmed Eruption,2007-06-16,2007-11-09,3.0,1.112,124.737
496,222120,"Lengai, Ol Doinyo",13828,Confirmed Eruption,2007-06-16,2010-10-09,3.0,-2.764,35.914
497,344040,Telica,10941,Uncertain Eruption,2007-06-12,2007-06-12,1.0,12.606,-86.84
498,357110,Llaima,12076,Confirmed Eruption,2007-05-26,2007-08-08,2.0,-38.692,-71.729
499,251070,Ritter Island,14977,Confirmed Eruption,2007-05-19,2007-05-21,1.0,-5.519,148.115
500,300250,Bezymianny,19385,Confirmed Eruption,2007-05-10,2007-12-24,3.0,55.972,160.595
501,252120,Ulawun,15075,Confirmed Eruption,2007-05-01,2007-05-01,2.0,-5.05,151.33
502,257050,Lopevi,15322,Confirmed Eruption,2007-04-21,2007-05-14,2.0,-16.507,168.346
503,255060,Kavachi,15180,Confirmed Eruption,2007-04-02,2007-04-06,1.0,-8.991,157.979
504,283040,Ontakesan,20962,Confirmed Eruption,2007-03-24,,0.0,35.893,137.48
505,211060,Etna,13849,Confirmed Eruption,2007-03-19,2008-05-16,2.0,37.748,14.999
506,261160,Talang,15498,Confirmed Eruption,2007-03-19,2007-06-22,2.0,-0.979,100.681
507,352010,Reventador,11448,Confirmed Eruption,2007-03-15,2007-10-11,2.0,-0.077,-77.656
508,290360,Chikurachki,18858,Confirmed Eruption,2007-03-04,2007-04-18,2.0,50.324,155.461
509,351050,"Huila, Nevado del",11312,Confirmed Eruption,2007-02-19,2007-05-28,3.0,2.93,-76.03
510,300260,Klyuchevskoy,19483,Confirmed Eruption,2007-02-15,2007-07-15,2.0,56.056,160.642
511,344120,Concepcion,11075,Confirmed Eruption,2007-02-09,2007-07-10,1.0,11.538,-85.622
512,264260,"Tara, Batu",16353,Confirmed Eruption,2007-01-17,2015-11-26,2.0,-7.791,123.585
